0
1 0.0009769068876978395
2 0.007457191243101565
3 0.001978912569761289
4 0.002574887795392796
5 0.00634621011833741
6 0.0009091984481463865
7 0.0009978660164762804
8 0.013697936106976786
9 0.002519719418253947
10 0.016657425818326237
11 0.006812430161634712
12 0.016496170338016553
13 0.001817234817580829
14 0.0179384155046692
15 0.020460156741964622
16 0.013698975213850209
17 0.006401764920451739
18 0.003924066243667037
19 0.010673127835682923
20 0.006244800205417478
21 0.0014829537568659585
22 0.03296963530282017
23 0.0012027691734633884
24 0.0027869821619285486
25 0.004013527606285876
26 0.0010167045331722524
27 0.0
28 0.016112323092826675
29 0.0018204383518368827
30 0.0
31 0.004350421176759883
32 0.001741204964338252
33 0.019188264320069686
34 0.0004291380168271742
35 0.00010987506113776824
36 0.003822463339353579
37 0.0005251704887401613
38 0.002223312203655171
39 0.0017230099264922425
40 0.0039135280728135255
41 0.000526478737782883
42 0.006560053877946568
43 0.004547135128824485
44 0.0014945043224986847
45 0.019942803172811403
46 0.014427739911980552
47 0.0026802772069204083
48 0.0015287491654359846
49 0.002544507716828087
50 0.004795515821462396
51 0.0299380769814084
52 0.025488671737437022
53 0.005514717507072965
54 0.005977215592472076
55 0.029293610295306492
56 0.016251774453114046
57 0.02508645600350631
58 0.02060199204575963
59 0.010684599275842784
60 0.004243796652080997
61 0.012079232216602447
62 0.008230706410887679
63 0.00530108502370202
64 0.0022249006103411935
65 0.010900550088797967
66 0.012902991875051551
67 0.004947107600077575
68 0.004255245291135402
69 0.0002302027947054639
70 0.004914539241053427
71 0.007459768458118081
72 0.002070540116127235
73 0.0052052050746035855
74 0.029313844945043226
75 0.014897544653857646
76 0.001106621336878524
77 0.002476300636661517
78 0.0026288044086609586
79 0.012477333343545349
80 0.004848593818302416
81 0.040778277683539685
82 0.006291448544244514
83 0.00597370506234781
84 0.0007345891832135312
85 0.002586233077015307
86 0.018317287959450503
87 0.02410919249926316
88 0.02242625849464753
89 0.025192065576556465
90 0.01001926720798083
91 0.012056655749633728
92 0.006815771607410474
93 0.023167102783088988
94 0.017435772617087675
95 0.039449135145074705
96 0.014853841230734913
97 0.00047318768999750604
98 0.023723690748834677
99 0.03596332184154211
100 0.008844508796066125
101 0.005852266214798606
102 0.005982671599234842
103 0.01642637093130569
104 0.026400576589981992
105 0.018000501202482515
106 0.003552107355745185
107 0.007829089550797325
108 0.00028509481833914374
109 0.0013000892754775181
110 0.014599471367414463
111 0.010179531570520744
112 0.00721570474816952
113 0.018912456819866003
114 5.103320999044872e-05
115 0.0004665687893086826
116 0.00960845368608301
117 0.019290488200828217
118 0.009982820640102879
119 0.003284276546520154
120 0.01676751422037018
121 0.004151862730909515
122 0.0024606760561902683
123 0.017308998341908247
124 0.024467941414331312
125 0.03569529109123881
126 0.0
127 0.00605741067181574
128 0.007607174814073275
129 0.03337368306840018
130 0.017233377336990905
131 0.004525651991037494
132 0.0076020388662974125
133 0.003820714435842478
134 0.017611293357294302
135 0.00907837074487155
136 0.012211445058914597
137 0.008865237659915487
138 0.031567708122038546
139 0.012575776196326329
140 0.024274575629903674
141 0.018545238499420896
142 0.007620876153382169
143 0.01156896443314194
144 0.004431879262365226
145 0.0014931394743954779
146 0.008351033583540645
147 0.014800188190898874
148 0.002231412447853565
149 0.0007144354346499384
150 0.006251074018668515
151 0.000705298631893322
152 0.004483293917751006
153 0.0036063224881904407
154 0.01107628570205467
155 0.006936187267086751
