0
1 0.0001410418573875956
2 0.0006182862804952501
3 0.001629849830761021
4 0.000362324877990964
5 0.002640771631184236
6 5.272375839206188e-05
7 0.0011699719766326388
8 0.00892989049924986
9 0.01089335788973591
10 0.012823604981511232
11 0.006624044816812108
12 0.0024541541962832037
13 0.00030058295820131043
14 0.007384692770976295
15 0.004763268018465012
16 0.01241684469162025
17 0.0071838032330188515
18 0.003395751723974963
19 0.0013419339442249348
20 0.008433212399929583
21 0.0047876419169091316
22 0.01702552874718076
23 0.008653060171254995
24 0.001060394439727481
25 0.001952248160124918
26 0.003203118262593464
27 0.016456987504804902
28 0.006510202601772333
29 0.003724068726327704
30 0.004009584446661223
31 0.00015252992072984202
32 0.0020432626917118854
33 0.0032099030045645146
34 0.001637079757204378
35 0.00600770362788956
36 0.0
37 0.0008463303716061193
38 0.009888156467003195
39 0.008602639874954764
40 0.00859570611316527
41 0.008485133577233517
42 0.002635312623122302
43 0.004358887737675157
44 0.00565983363441435
45 0.02061532970774721
46 0.021761258918120654
47 0.009258409592697569
48 0.009317361920954392
49 0.00811800805673395
50 0.02706309549481952
51 0.045136684375897206
52 0.03435058334932539
53 0.019301927081934175
54 0.002481168283178093
55 0.00839378075661216
56 0.022059687876989094
57 0.029620166860876068
58 0.022987747718776236
59 0.027932578965756887
60 0.013178409994796128
61 0.015518430157205143
62 0.01937731977826316
63 0.01946763706662862
64 0.027005439397982497
65 0.0095024665967811
66 0.007521808454880444
67 0.0006771597103641397
68 0.002206897444790368
69 0.004504172030440596
70 0.008271749128870487
71 0.003768890049530948
72 0.002752494583404985
73 0.007778284089982476
74 0.004550718867390481
75 0.008973649475971098
76 0.01149029315674167
77 0.008685700734571878
78 0.0016969595144092906
79 0.008236773718359508
80 0.01625655824775636
81 0.023688994263498596
82 0.03450321587601024
83 0.01381427676571324
84 0.012408509239489093
85 0.010755933345085508
86 0.037686266173390465
87 0.03327057521683528
88 0.01830092898136657
89 0.0164069507535616
90 0.010983556404311407
91 0.006355953561265051
92 0.05438952879807737
93 0.042320888057870015
94 0.034235768129739795
95 0.0330193583066557
96 0.013102271520275
97 0.01174701216869569
98 0.009877163175972219
99 0.030595201930316725
100 0.013026069770488787
101 0.024939014317918957
102 0.009067714824178539
103 0.0009830661419162148
104 0.01241444361652661
105 0.005447639297836546
106 0.008786461067594845
107 0.010836036188309405
108 0.0027139893640117027
109 0.0009033637891103445
110 0.008877519647349837
111 0.025734110881326374
112 0.006242430483393541
113 0.008879435908598346
114 0.0013296138850710975
115 0.014499711039157653
116 0.021999170160292236
117 0.018531710105209313
118 0.031526067922229006
119 0.024917205605393598
120 0.006343822631830435
121 0.0024314854602811827
122 0.052357512191294135
123 0.04813711218089705
124 0.04195315017430582
125 0.016262694303056418
126 0.016060728914071707
127 0.007960910960086982
128 0.027914886217072974
129 0.02979469794234881
130 0.05065473790601314
131 0.02651101933761558
132 0.0050330692860400435
133 0.011779750042207786
134 0.014710134926789646
135 0.018155080930703647
136 0.03277566850626369
137 0.020502755773631535
138 0.0055569564830049425
139 0.006259964044886708
140 0.004651118266514658
141 0.0017715377358464208
142 0.020536901801788455
143 0.008971815339649906
144 0.002075856305215011
145 0.002504997167030935
146 0.00755486488850156
147 0.009420965840861646
148 0.015027242792908834
149 0.003815587901684301
150 0.0018816498751336938
151 0.011835515828184087
152 0.019755920644976187
153 0.03093493629430324
154 0.01747530414266981
155 0.01881422247429771
156 0.0020651159900307733
157 0.011020510986749917
158 0.00754445225101507
159 0.03292993599375152
160 0.032587027629095607
161 0.0162541319820675
162 0.00678862806441449
163 0.004046811101887385
164 0.015349111467317971
165 0.01757119133828975
166 0.02855722648553872
167 0.028543103512788676
168 0.009807878532938836
169 0.008418132850551692
170 0.015381597527016417
171 0.02316555741237332
172 0.023646408795636446
173 0.014055593889165158
174 0.006230212844567097
175 0.0011767937507571567
176 0.0029244855187108365
177 0.009020449675912168
178 0.0032053980588044846
179 0.005571335133390243
180 0.0013888953086966087
181 2.9099954116254923e-05
182 0.002243685067738246
183 0.0008717337357266511
184 0.0035012072354915166
185 0.0002542694794177158
186 1.8112004636673185e-05
187 0.002166753947403136
188 0.0036481534116335488
189 0.003945938333477901
190 0.007512807247263207
191 0.005644134192845948
192 0.005135287678358325
193 0.0022607252776864835
194 0.013064807560303595
195 0.009556136105929137
196 0.0019510887829246632
197 0.00485930005353296
198 0.002371853485270008
199 0.0019680086987712633
200 0.0034865376725388354
201 0.02025041728108521
202 0.013420674274930515
203 0.007423042763127331
204 0.001149535544267951
205 0.00134489736786584
206 0.01243777030336011
207 0.008320894414779652
208 0.0024934434433761398
209 0.013458834108386776
210 0.0018806556971734674
211 7.872065452073411e-05
212 0.0013230625546485153
213 0.0028598987155608302
