0
1 0.00017168091194498457
2 0.006001756261634341
3 0.011223333860088492
4 0.0025926325236359654
5 0.008960942958866704
6 0.0012901667300362937
7 0.00554196077070525
8 0.01491075223310482
9 0.009494438679063947
10 0.026012476198185676
11 0.005402690960444855
12 0.003933184899582578
13 0.004526893504382214
14 0.011806291355810962
15 0.021902091738727578
16 0.005605201772560167
17 0.009300614314160793
18 0.008795804738660767
19 0.0025399872927983932
20 0.016086398159671948
21 0.010000941452674012
22 0.019548304270491288
23 0.023730213434995096
24 0.005432379220939508
25 0.005587987690900802
26 0.011282726155213961
27 0.009744781379666603
28 0.016510384188773423
29 0.010935548715835384
30 0.00122917824701695
31 0.0005146830196246456
32 0.0033401082352823084
33 0.014440324461195345
34 0.002334521782159557
35 0.00538112496497149
36 0.0005361838401566607
37 0.005286962951393186
38 0.012280533184311116
39 0.007148063566435617
40 0.023581738978576246
41 0.00761665220193608
42 0.0031387303125142317
43 0.0031893274335244503
44 0.013245425703069844
45 0.03584924918296338
46 0.014064926119504894
47 0.014570154038042536
48 0.010072664330821372
49 0.006067444469562131
50 0.03751120265012327
51 0.01443847066839557
52 0.05001739148164455
53 0.04459456301132589
54 0.010512286970705834
55 0.01046710488913853
56 0.03063654197445012
57 0.06449135185917654
58 0.09659546278397348
59 0.03956248966083175
60 0.011183821090038876
61 0.013266249038914291
62 0.022604525708000645
63 0.02468866932682013
64 0.04429857991283302
65 0.023372523973789496
66 0.004944082453458085
67 0.004429498052341117
68 0.010235164525646916
69 0.010365395747323794
70 0.011121960550504864
71 0.01975577272485596
72 0.006488282279148794
73 0.0153559602824218
74 0.0073664079378368795
75 0.02400108878166949
76 0.009401308503878936
77 0.02227139727147936
78 0.0031308694497190533
79 0.008723343114310878
80 0.02071760835441629
81 0.015481292490716107
82 0.05765472495536326
83 0.02138399416914543
84 0.010767634908348945
85 0.016799606976206714
86 0.02363409685509836
87 0.030695013383702247
88 0.06054918539566992
89 0.01048143886018259
90 0.01060019097344773
91 0.023260049197441193
92 0.026452623641813854
93 0.10462301396776272
94 0.02100421199424868
95 0.033307966728967936
96 0.013738630135960267
97 0.011736337747397154
98 0.01863145280817914
99 0.031154926577802815
100 0.05551272433771819
101 0.014787107752785222
102 0.004664991687415615
103 0.005905268358054107
104 0.015092578540265017
105 0.008577487301283911
106 0.006967981966668209
107 0.017464059024683218
108 0.009779470987220217
109 0.00032903428209591647
110 0.022744555633209918
111 0.008323750228882267
112 0.021292456503125855
113 0.007308896691473037
114 0.003177545009114104
115 0.018286696837919482
116 0.043098553306965395
117 0.017286269362986512
118 0.03666852120431407
119 0.029061741820730253
120 0.013912144067691458
121 0.0240566042767165
122 0.04850575420992184
123 0.040810871977240266
124 0.06611683411033564
125 0.03648520500342421
126 0.022551226183080912
127 0.015341415650480545
128 0.03691524550602487
129 0.030460865920921724
130 0.06952574238073009
131 0.03125996080588519
132 0.013617227824804528
133 0.02115365911282334
134 0.02369408485920482
135 0.04084995177658989
136 0.02608494547004476
137 0.01620906422457314
138 0.00925605356308548
139 0.0095319165061558
140 0.015755350701394912
141 0.008068753866821632
142 0.01610141490582922
143 0.014303951534724193
144 0.011273041041676025
145 0.003707774973087464
146 0.004563052082127507
147 0.007608543244011654
148 0.007527411784406477
149 0.004705370832009855
150 0.0073318280236168085
151 0.008434476384752879
152 0.045488821724319915
153 0.04993299330710961
154 0.01651465277626777
155 0.0449163669776158
156 0.0037761384594393677
157 0.02074963880131843
158 0.029475038081973177
159 0.023640356394748912
160 0.0356019891997411
161 0.0206690843029711
162 0.009879133341542987
163 0.005702248068344122
164 0.03627153387839139
165 0.0383085079809387
166 0.05748496089213339
167 0.025365693392877166
168 0.011139735056283736
169 0.00753637573044957
170 0.022215330263938852
171 0.0227926157319503
172 0.028939648643753663
173 0.013834672969417145
174 0.012039800405686862
175 0.004284905833768656
176 0.007640807272152187
177 0.009886211396755907
178 0.0062608782539829485
179 0.006700238274612024
180 0.004808703635675417
181 0.0006454953634628697
182 0.004482439794719807
183 0.004553000541442667
184 0.00973439502819826
185 0.0028779920680810844
186 0.00043651452555851586
187 0.0014232986076064044
188 0.004435876631474737
189 0.012553888428726364
190 0.01084915294659571
191 0.015625356807484038
192 0.0028981886541858556
193 0.005178601734732568
194 0.026443611456121587
195 0.015619422490596429
196 0.010759425401729441
197 0.015433371588499443
198 0.006868613295042628
199 0.001378654817610948
200 0.011630651231577324
201 0.026407047576241897
202 0.029134473312030867
203 0.0038848042209016467
204 0.006104907718157636
205 0.002444415059390631
206 0.017305865328356387
207 0.009404110876429632
208 0.009063653343472028
209 0.02490256459914791
210 0.005526200794704199
211 0.0008138819047695004
212 0.0035631771110823363
213 0.005577122071617032
214 0.006766321003221458
215 0.005693473321040084
216 0.00011898724569883014

20
1 0.0005650945446642034
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.002086502934144751
8 0.0
9 0.001869158878504673
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0006955009780482504
20 0.0
21 0.0007824386003042816
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0014344707672245165
28 0.0005650945446642034
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0010432514670723756
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 4.346881112801565e-05
52 0.0
53 0.0003477504890241252
54 0.0010432514670723756
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.000869376222560313
61 0.0
62 0.0
63 0.0
64 4.346881112801565e-05
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0006085633557922192
70 0.0003042816778961096
71 0.0003477504890241252
72 0.0010432514670723756
73 0.0
