0
1 0.0002245229485148788
2 0.001322843305259241
3 0.006986562473484791
4 0.0008727993426534091
5 0.011088880824397934
6 5.562097793734095e-05
7 0.0006618004521255645
8 0.011736759419931905
9 0.008252773558731052
10 0.020533868771082212
11 0.0025300884950002545
12 0.005167913041391851
13 0.002098398124664201
14 0.010383598715607819
15 0.01992078545613226
16 0.006448360581740956
17 0.004382882312594633
18 0.00456443862539225
19 0.0013381379562982204
20 0.011951691860474614
21 0.004603412280687207
22 0.0348868822516739
23 0.00944014736797274
24 0.004091874626952197
25 0.0019799147422657677
26 0.00915603248423932
27 0.004002237464952811
28 0.02043090771849694
29 0.010466537993708004
30 0.002452655711867976
31 0.000703550390055966
32 0.0006765880283418694
33 0.011517512187132043
34 0.0007304849526849994
35 0.0074570468765977685
36 0.0
37 0.0014303335484172417
38 0.009572230490476086
39 0.010556530662943995
40 0.027673668304119683
41 0.0021711191136615923
42 0.0015605944957492192
43 0.012976777864519359
44 0.0075834637463274256
45 0.0138923478201857
46 0.015926009846468962
47 0.012336640240639834
48 0.013753458966525132
49 0.003001175620860067
50 0.04378866429305414
51 0.011403588857348492
52 0.03244834823109725
53 0.051800902164659754
54 0.005271268273006394
55 0.012782618954981107
56 0.01815148974989891
57 0.055941009668556654
58 0.03402252887334376
59 0.033692541652219396
60 0.014645982328273948
61 0.01355023729858211
62 0.025523685319504188
63 0.016688133926668864
64 0.03299044881703014
65 0.010473375311368677
66 0.008612610645541101
67 0.0003921290579031428
68 0.011196008965006986
69 0.005435266681096973
70 0.010625751040868698
71 0.019218678071627453
72 0.003383203017461992
73 0.010405629769946382
74 0.001637420541892674
75 0.01379157900621433
76 0.014787037668048444
77 0.017759866882101624
78 0.0020867758249960623
79 0.01793126867210076
80 0.027456673958709772
81 0.0218909070251645
82 0.04880030698591677
83 0.01962808256289733
84 0.007155896909957044
85 0.015013892552092645
86 0.03761554266600922
87 0.028370163368881138
88 0.0445517231896121
89 0.024880180232415033
90 0.006202622039087016
91 0.010442645961222253
92 0.050096688997931016
93 0.0556564065527978
94 0.012221095178188222
95 0.02958469699348766
96 0.017970723979970932
97 0.014628441946532868
98 0.011454407850670903
99 0.03767755233840276
100 0.043712459702667135
101 0.02288561270260331
102 0.0038957796792368922
103 0.004305440476837635
104 0.012700165219167236
105 0.01132336246596876
106 0.013207601092292118
107 0.01177709939259589
108 0.0060426912138978805
109 0.00021979853396464154
110 0.014572119842726857
111 0.03141855692227571
112 0.01175918259289276
113 0.007865506025137617
114 0.00260342124786164
115 0.019863372145593847
116 0.019862084354943497
117 0.013129176315289167
118 0.03544335813651451
119 0.02833861490124558
120 0.010834657467646351
121 0.00975737430796695
122 0.07610637709911258
123 0.05414573056986708
124 0.048348697813191566
125 0.014626871435297175
126 0.012904008567670449
127 0.00948940801774077
128 0.03113427053788576
129 0.03148257746146765
130 0.04745352749042232
131 0.02577799020601773
132 0.006550991650507764
133 0.008842310593839687
134 0.005983843587386837
135 0.024371874570401915
136 0.01862976214807137
137 0.016795402119066816
138 0.006698223976267009
139 0.009075234527352143
140 0.011393798848973506
141 0.0063768749518962305
142 0.026599582822372975
143 0.011658880560760934
144 0.005185909996833669
145 0.004114976513615529
146 0.009038088626041059
147 0.00554467575277858
148 0.011108442443188425
149 0.0016102259798167966
150 0.007993657296571307
151 0.0132327655300754
152 0.023859348999337216
153 0.02915333832357951
154 0.012599196035681904
155 0.030143225022411985
156 0.0014187086830222144
157 0.010148089116967754
158 0.012009218320646218
159 0.059471661359890966
160 0.03767034335319677
161 0.02740110096210193
162 0.0019108956948743077
163 0.002802388480277872
164 0.02193692874376066
165 0.02670033113962315
166 0.04907748290278272
167 0.03170901403928055
168 0.007762810309821911
169 0.005304973413336014
170 0.02866867399004446
171 0.026921507460351258
172 0.007997699635112092
173 0.008015774754810573
174 0.01008431260145275
175 0.0014770632979523237
176 0.0062096901273964705
177 0.005296944905374248
178 0.005313609057376667
179 0.008870954531022318
180 0.0036482899368026167
181 0.0002566611120157483
182 0.0034757250214432866
183 0.0023329672546813455
184 0.0052713477216561186
185 0.001609240045121207
186 0.00016039336612184226
187 0.0018483025366585173
188 0.0038215630512523453
189 0.010379945348698225
190 0.003655177456895259
191 0.011647006319782756
192 0.0042030687035582515
193 0.0036255301638207053
194 0.008338979364335836
195 0.012977080815748145
196 0.0020737821609374237
197 0.007372002345570839
198 0.010096852040295664
199 0.000623664241523225
200 0.01176093887344319
201 0.03680482003662243
202 0.015074330242610512
203 0.004933565487783928
204 0.0028559056079761657
205 0.0021904403770222755
206 0.018211424154829573
207 0.01000100471691106
208 0.010598070800595561
209 0.021533478429289668
210 0.0036159942462359942
211 0.0005820230705024093
212 0.002144290925497821
213 0.002487354073283073
214 0.004153160855846977
215 0.004268284677421988
216 6.665217706295733e-05

20
1 0.006091273222254303
2 0.0
3 0.0
4 0.0
5 0.05412121970106069
6 0.00808519886981091
7 0.01588177236079867
8 0.007639932111611105
9 0.012134017543711092
10 0.0414314294022905
11 0.0
12 0.07847617056895495
13 0.0
14 0.009076584141787358
15 0.0
16 0.02234087010420801
17 0.041921747971518084
18 0.0
19 0.009019745378145726
20 0.0
21 0.0030699623246320256
22 0.02222588244089189
23 0.008049992570005384
24 0.015367708253493957
25 0.008433259850343091
26 0.018196972370573765
27 0.02311672437297303
28 0.017751335095390744
29 0.010872162821310028
30 0.0
31 0.011107321492709177
32 0.0
33 0.009196020275190708
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.004137868096790069
42 0.023000221550121193
43 0.0
44 0.0155576429331445
45 0.010664624157457525
46 0.019462056212762587
47 0.0
48 0.0
49 0.06661404823752957
50 0.007769708990619041
51 0.039742169478654964
52 0.05417808964333005
53 0.01534447639587826
54 0.021738807269670143
55 0.01008694144793243
56 0.009211635402680829
57 0.037711955541598174
58 0.0
59 0.007855146314720323
60 0.004653714635240392
61 0.0
62 0.08177653685381045
63 0.0
64 0.02408172136492067
65 0.012359794865654066
66 0.04024731921458337
67 0.0
68 0.0
69 0.0049527558943990154
70 0.00747933340032211
71 0.008679830809890033
72 0.02336015106844305
73 0.0
74 0.01349295402990824
75 0.005055140469180895
76 0.026367020407446397
77 0.0
78 0.0
79 0.008975437447623129
80 0.0
81 0.010348311882760912
82 0.00808519886981091
83 0.011246900965440412
84 0.019091788816848598
