0
1 0.0001897593028846863
2 0.0005893934222662498
3 0.001567496498288813
4 0.00035694120428850565
5 0.0026282651785154315
6 5.186804035476384e-05
7 0.0011188358608497945
8 0.010416712547826647
9 0.01012499773008482
10 0.01270826368157155
11 0.006566127679402147
12 0.0024296706370724504
13 0.0002940268775838917
14 0.007084869577914537
15 0.007140990470511568
16 0.012974029223359496
17 0.007365457373804328
18 0.003393515210355768
19 0.001321033011400373
20 0.008513544229978852
21 0.004810686162511604
22 0.018016068509407856
23 0.008864141806369843
24 0.0010410989805842747
25 0.0019464226924646108
26 0.0032312096038868074
27 0.016360172829827997
28 0.0065571007935072605
29 0.0036859388865570384
30 0.004102361838581391
31 0.00015289817606757163
32 0.0020439277901645988
33 0.0032067878837207897
34 0.0016062105279071462
35 0.005966669158741172
36 0.0
37 0.0008051516247889104
38 0.009838679758262345
39 0.008459001737000586
40 0.008353754749346382
41 0.00828313752142469
42 0.002508989154896861
43 0.004234031508619198
44 0.005693661218629382
45 0.02019099340035593
46 0.021359012261585465
47 0.010839595795257758
48 0.009134100859987082
49 0.0079359866233874
50 0.026787812448443166
51 0.04387432093552056
52 0.03284043754465419
53 0.019671546583118548
54 0.0024740571673051693
55 0.008339212557043557
56 0.02183910026647844
57 0.029338510942630087
58 0.022831723385723514
59 0.027582518543171668
60 0.013300045757354067
61 0.015509430044655994
62 0.019358651024694026
63 0.019276803289378416
64 0.02703541798925065
65 0.009747164832159856
66 0.00744151006746666
67 0.0006771597103641397
68 0.0022072929362252957
69 0.004503147397059653
70 0.008231032965682526
71 0.00377485166725973
72 0.002729792780353839
73 0.007563531544198471
74 0.004357975417176669
75 0.008516016687203825
76 0.011181610368993018
77 0.010046999537907327
78 0.0016250516930981847
79 0.007883579787138995
80 0.018732410585762325
81 0.022658099816436225
82 0.03264523160303758
83 0.01311766285145902
84 0.012033417549951032
85 0.010696094843017158
86 0.03730647869093859
87 0.03312744431228622
88 0.0216817437059171
89 0.01611831373567133
90 0.010754715442992632
91 0.006353202752543812
92 0.05419716052356164
93 0.04183980881663517
94 0.034358107628556026
95 0.033431506847495775
96 0.01298658170347672
97 0.011740354676559678
98 0.009872402696733376
99 0.03054306013337912
100 0.01295342000344151
101 0.02479649296237549
102 0.009050611351169881
103 0.0009830661419162148
104 0.01241371323725195
105 0.005446195778169031
106 0.008788317536348211
107 0.01083159801190112
108 0.002701871646415219
109 0.0008682996627103467
110 0.010031703780513188
111 0.024874316999557743
112 0.006162718145811407
113 0.009014935551391436
114 0.0013578150375415726
115 0.013933146004549483
116 0.021374469511087398
117 0.021315477191650452
118 0.030602887943376778
119 0.024731411463951834
120 0.006275028065982545
121 0.0024221485941431716
122 0.05176528497322599
123 0.047606585966771864
124 0.041370236829901194
125 0.0160452293967188
126 0.016000009966846366
127 0.007957141489512504
128 0.027901422285553236
129 0.029702049952211693
130 0.05026004574120595
131 0.02635483662590138
132 0.005029522396790823
133 0.011779228314530158
134 0.014706306400187105
135 0.01814267436142333
136 0.03276830380325451
137 0.020431751910268105
138 0.005574892133681621
139 0.006259854016205559
140 0.004650476571993634
141 0.0017715364297511086
142 0.02053179200515718
143 0.008971449205665673
144 0.002076802048388252
145 0.002476145195911286
146 0.007570913955998112
147 0.009953024543448952
148 0.01502641907500588
149 0.0038187653897810993
150 0.0018876549751292296
151 0.011727113728090197
152 0.019565956127743936
153 0.0307522350680295
154 0.01744042539415441
155 0.018698895927782122
156 0.0020631853157559786
157 0.010987389904343243
158 0.007525640923150542
159 0.032796359308898904
160 0.03241669429394678
161 0.01623426734678067
162 0.0067797823550164935
163 0.004044818916184701
164 0.015344595926684579
165 0.017548464648890136
166 0.028503393167086968
167 0.028515405377466076
168 0.009805113069361234
169 0.008416817953795563
170 0.015382364006568392
171 0.02315794120620844
172 0.02363527568733086
173 0.014054512088618454
174 0.006224360068952473
175 0.0011767937507571567
176 0.0029244855187108365
177 0.009020387021338647
178 0.0032053908618422896
179 0.005571639322608761
180 0.0013888898294723863
181 2.9099954116254923e-05
182 0.002279923092227598
183 0.00085995380290233
184 0.0035034149337251166
