0
1 0.00018320174477340744
2 0.0012963089616257449
3 0.006644572658033645
4 0.0007994941813318232
5 0.010217259586579128
6 5.1687674826364644e-05
7 0.0005972539605307921
8 0.00948698571101172
9 0.006912476435475909
10 0.018635532866002714
11 0.0031755576251602745
12 0.004832508156929966
13 0.0017606682649648636
14 0.014325703551674538
15 0.01357763818864402
16 0.00645625884565885
17 0.007279306975220321
18 0.004444766414678808
19 0.0016902208730296922
20 0.011333797850611203
21 0.004233218062622042
22 0.03186243685869144
23 0.009723675672390197
24 0.004017400464701025
25 0.0019160045604495993
26 0.009062878375016258
27 0.003396469596905504
28 0.0200950172076198
29 0.010356893898541828
30 0.0024438528308499993
31 0.0006918591802647596
32 0.00063079175825941
33 0.01104204909646873
34 0.0007276442333666206
35 0.007439804722805801
36 0.0
37 0.0011819323529810516
38 0.01427781403458944
39 0.009553037430979792
40 0.025894953357468532
41 0.0029596078346657917
42 0.001442756757045669
43 0.011139108846554618
44 0.004862859508111628
45 0.020065713740106007
46 0.01751605546100211
47 0.015626835414941722
48 0.013677806070569643
49 0.0028733896813851103
50 0.037689637707227996
51 0.006480625734004572
52 0.04465456151670499
53 0.04852732149729465
54 0.005104990242469163
55 0.013446966851065124
56 0.0165076721557723
57 0.0593667606817629
58 0.030061663012712014
59 0.03094640240955868
60 0.014556536320292548
61 0.013409441532954697
62 0.026315196936150018
63 0.016930507442148354
64 0.031915712765720666
65 0.01013558000195155
66 0.007733465399517091
67 0.00040876594012299335
68 0.011142698766603336
69 0.005360721055263213
70 0.010528865578694714
71 0.019046879305078354
72 0.003359597127498711
73 0.0077779238831516715
74 0.0009374957663386327
75 0.014816420026460433
76 0.014452224367587904
77 0.01732379136233043
78 0.0020533603484704952
79 0.015149237741715229
80 0.034712440024687194
81 0.01969359159635843
82 0.04871466175026781
83 0.01919332983499862
84 0.007051907780681095
85 0.012490254195171748
86 0.0362491645257498
87 0.031243472229113042
88 0.045124096640319175
89 0.023729367666974838
90 0.00684383226447489
91 0.013544119252832458
92 0.04683892917337066
93 0.052425509349028364
94 0.010340933787518361
95 0.031866622187648255
96 0.023255047151130404
97 0.013774274083136142
98 0.01061591616944084
99 0.03646465628194308
100 0.04204911600020706
101 0.020522874659111203
102 0.003423380326804661
103 0.004512388799612303
104 0.011902767219052366
105 0.011081838717155807
106 0.013258688915242222
107 0.011546726763843615
108 0.005266927431458348
109 0.0008835683517786474
110 0.014604720751453977
111 0.031832963020904353
112 0.011306796143840071
113 0.007962948126913198
114 0.002599396115888358
115 0.01750500079721315
116 0.026334666898227277
117 0.011593937608135282
118 0.033883718499859154
119 0.027112435329829945
120 0.010870687700450108
121 0.008846197403884752
122 0.06633754875727234
123 0.06219127395136119
124 0.04793591071238983
125 0.013538847314337351
126 0.012294330808461845
127 0.008203930380038223
128 0.03530912469774477
129 0.03392267025874434
130 0.045192765792269315
131 0.024860814927243024
132 0.005546994968378641
133 0.009367435946678528
134 0.00966118296529305
135 0.02345128212316787
136 0.0186981632092113
137 0.01599323019089761
138 0.010632653909970166
139 0.010298202093212111
140 0.010810664365354423
141 0.006494510664170853
142 0.026009806425530725
143 0.011448527837009967
144 0.0051308240210917785
145 0.003679301930388338
146 0.009093706837230937
147 0.005481548458759157
148 0.011200579270799224
149 0.0015646537052500617
150 0.007990787431025275
151 0.015466256410476975
152 0.02215156185885749
153 0.02721872195694713
154 0.012179797384449588
155 0.02957752757651292
156 0.0014157383417581343
157 0.010186696402943087
158 0.011724381806453717
159 0.058304774558945865
160 0.03743658182946572
161 0.026761237457082816
162 0.0017788357227294866
163 0.0024600342618873727
164 0.021264877418322545
165 0.02740864454241379
166 0.0481489306165412
167 0.03115597484089836
168 0.007235377666730096
169 0.006078906775234919
170 0.025388269193152305
171 0.027743448251150857
172 0.007994634292431173
173 0.007904145415614636
174 0.01119775362315195
175 0.0013702074293016474
176 0.004842518722954959
177 0.005218149599442763
178 0.005268566152484452
179 0.008871152391293703
180 0.003638464187797657
181 0.00025930717941391
182 0.0033641465335470266
183 0.002358996950411996
184 0.005159837331083601
185 0.001621002699735827
186 0.00015289915014911372
187 0.001794771091383525
188 0.003637772343377447
189 0.011168797622224171
190 0.0036490354671363232
191 0.011297495278583099
192 0.0041756542923079565
193 0.003736940605551235
194 0.007882368305363915
195 0.013040544616216017
196 0.002053515041511998
197 0.00741445774642095
198 0.009780353485906267
199 0.0006147565543078833
200 0.01167296102106779
201 0.037310127777005785
202 0.015144153744788417
203 0.004906674124836689
204 0.0027036989548133838
205 0.0019679742471369293
206 0.020529319319698904
207 0.009020871931454226
208 0.010287888978168019
209 0.02126420884873705
210 0.003674962874088865
211 0.0004947716510857555
212 0.001958871530146923
213 0.0024430916710731377
214 0.0041650043681948044
215 0.004195943647641656
216 6.665217706295733e-05

20
1 0.0
2 0.012276738315890278
3 0.013556961324502405
4 0.02555975714634402
5 0.000855659219796539
6 0.0
7 0.006951101150566532
8 0.0005481148936354049
9 0.014223036746864396
10 0.009436668592564758
11 0.027894665826105995
12 0.0
13 0.012681487048865374
14 0.0032060226678545206
15 0.005127184747535826
16 7.701805789178101e-05
17 0.017535960327823667
18 0.04341664078960378
19 0.004067686877140856
20 0.016115881410863946
21 0.010428058652829333
22 0.0030408489774995996
23 0.014932915991973002
24 0.0006312409697223739
25 0.0
26 0.01687693231910005
27 0.0008368823276767108
28 0.01775758419042645
29 0.02711818137025428
30 0.0007483160971819045
31 0.0013504999624312946
32 0.009121193360413529
33 0.0007046701630999159
34 0.0
35 0.004067128753322118
36 0.008699367124708592
37 0.00565593365598668
38 0.002567830230701177
39 0.03918340091369274
40 0.0107645104875081
41 0.009235036867708641
42 0.015347479887677762
43 0.0022997275529266473
44 0.005345663318939609
45 0.0
46 0.024804957781570228
47 0.004493831706313208
48 0.0
49 0.03737167703305394
50 0.0036716257069861736
51 0.0077049733828877
52 0.011048193563440343
53 0.0008625200650351948
54 0.00964951194932288
55 0.0014302417786064728
56 0.006090827030330376
57 0.00010682789643885056
58 0.03903051710031935
59 0.012888089910172313
60 0.004526721769381032
61 0.018017768289615346
62 0.03282315373545974
63 0.01689057129153689
64 0.011469095043112406
65 0.0020000679208913067
66 0.00038283120439173464
67 0.012650244716470086
68 0.007195953329031839
69 0.016282562866471482
70 0.018800461975029062
71 0.02402689470654883
72 0.0
73 0.0028949201183560733
74 0.009385423454541283
75 0.020227044665205154
76 0.0001389662580963705
77 0.0019317730401125321
78 0.010172400896968572
79 0.03771476463355841
80 0.0219772093938064
81 0.01734944653758024
82 0.009975268752907215
83 0.020062087464238723
84 0.04229765149861784
85 0.01533809721912187
86 0.012941063199958674
87 0.030310545446713622
88 0.05317538391784638
89 0.007484344880169085
90 0.015499506776618165
91 0.038940280918775716
92 0.007660712104800974
93 0.0024109470349975718
94 0.02526514141842721
95 0.032434123920984485
96 0.0
97 1.4489603709338549e-05
98 0.04089530574697563
99 0.012319013949583662
100 0.021075369489889546
101 0.018857972487802625
102 0.0056280325637464955
103 0.009738254558725231
104 0.00446571662605802
105 0.0066453483828152506
106 0.013764597739574431
107 0.00662057657551858
108 0.005661682508051544
109 0.0035649548994563045
110 0.018453296972978105
111 0.002533029938808013
112 0.035727202545005096
113 0.005263452091623109
114 0.031729905448285516
115 0.009299954139743546
116 0.0021034394180647455
117 0.001528527011775326
118 0.011138847997910335
119 0.005116674781412501
120 0.003094129976079804
121 0.0
122 0.013205421093886963
123 0.028355710629865832
124 0.02123629326745115
125 0.006407658085695621
126 0.016930962475440597
127 0.00011715222158604032
128 0.014350421632572542
129 0.012349173462953594
130 0.02728119254380944
131 0.021777317517733645
132 0.03326852864801885
133 0.014259087718030255
134 0.03267007038176807
135 0.006714082927004497
136 0.03537468056569482
137 0.003174021304853667
138 0.0005624756784500906
139 0.0
140 0.02431615950655394
141 0.010203067458672797
142 0.010915834317069195
143 0.016787143669329728
144 0.0018275844019979743
145 0.011132281617377884
146 0.03349680838432658
147 0.005153911911524504
148 0.00032773225547129235
149 0.004953637400536519
150 0.03720148529777035
151 0.001423425257821617
152 0.04092261799692762
153 0.00482064518608328
154 0.0004044432525453275
155 0.011727190660827742
156 0.008581555633526802
157 0.01654279903549316
158 0.005653283700928092
159 0.04736468866506059
160 0.030875202641299355
161 0.015564978227948029
162 0.0
163 0.024385683999244834
164 0.037303575410253316
165 0.003788589944639627
166 0.011971391314496947
167 0.022754672526999725
168 0.011597903994088957
169 0.01738752445120626
170 0.01667523388387408
171 0.04026397023453799
172 0.0013205707418535025
173 0.0029228310548144107
174 0.02521359048835345
175 0.0
176 0.0022554481142962133
177 0.0
178 0.00580085742039874
179 0.0
180 0.020888445403961498
181 0.0
182 0.02923271631424692
183 0.001126765608751622
184 0.027132545624038277
185 0.00899192585855364
186 0.018991861004696815
187 0.008215764769796944
188 0.006865319519361278
189 0.0
190 0.005395085740294488
191 0.02702589544041707
192 0.04849635530733965
193 0.023900919811902663
194 0.008528692400829943
195 0.036446777206715686
196 0.0030559268608067523
197 0.00286891797597803
198 0.010788685912069726
199 0.001136521455581748
200 0.008072735505389556
201 0.015054268622209188
202 0.018799175306854956
203 0.0020428553671861644
204 0.0077776038003668675
205 0.008155525745778786
206 0.0
207 0.01054263323444286
208 0.032506419666793594
209 0.006420800939765109
210 0.015988218930371303
211 0.01558815123450754
212 0.0005213013343649232
213 0.0
214 0.0
215 0.015015877677073523
216 0.002010718744279829

40
1 0.0
2 0.022039462880211157
3 0.0
4 0.014357683719290817
5 0.0007843434468081285
6 0.0
7 0.0
8 0.009348270006235164
9 0.0399781794772769
10 0.02359933639349905
11 0.001394329094243733
12 0.008824168658987178
13 0.02429871994919875
14 0.0003663682943432787
15 0.0018430703581425165
16 0.026347172616118693
17 0.0061239567204402785
18 0.0017122581239145819
19 0.007245205326399021
20 0.02085320745211755
21 0.0
22 0.0014912156651485597
23 0.024021311090249176
24 0.010248711524893579
25 0.0
26 0.01620133640010326
27 0.0005805572686212346
28 0.007511990607270725
29 0.015241044049220559
30 0.0019747848126619614
31 0.010143875576732965
32 0.02457839144050523
33 0.009018611890501039
34 0.0
35 0.037829780120921835
36 0.0
37 0.0054142250178873435
38 0.00774976684174895
39 0.005882291639233295
40 0.000553655564866725
41 0.005879514569065248
42 0.0
43 0.010512570565646362
44 0.009438318415823476
45 1.4489603709338549e-05
46 0.01238278578452144
47 0.021958546761428523
48 0.0030335767166414255
49 0.023099747872158925
50 0.019869730676988447
51 0.0005907138420143737
52 0.015825117826242262
53 0.029119672083210972
54 0.01485745966553384
55 0.007135249845112711
56 0.019255614095049767
57 0.017245708183881138
58 0.008824168658987178
59 0.010157687243221771
60 0.0002827131649241259
61 0.014880311675933146
62 0.023738256509073376
63 0.0007360839759918404
64 0.0023651755516779505
65 0.017361843505673786
66 0.023567599581782204
67 0.005439798812512746
68 0.009001498927641278
69 0.013102962991279601
70 0.0026402425586302446
71 0.01754809118635525
72 0.0
73 0.017092251192344813
74 0.003001160647967355
75 0.0005130704500406739
76 0.0
77 0.009177460602828784
78 0.006227267779872538
79 0.008853724796857573
80 0.015316106959567845
81 0.008154520682711698
82 0.022714690821138393
83 0.027617171966000602
84 0.05912011397601424
85 0.0008412767410811314
86 0.05560552503590808
87 0.008778854172889967
88 0.03903028713500532
89 0.04855413697072878
90 0.10003552367313771
91 0.004912118900593572
92 0.0017892744028487468
93 0.01300974022885553
94 0.010095028906808178
95 0.020571939693397028
96 0.001404024354263473
97 0.008807968731506416
98 0.007705510153900449
99 0.010247701362941593
100 0.020473461284557203
101 0.00968359995643786
102 0.0
103 0.008527250663683964
104 0.012606703193195136
105 0.002011984281730245
106 0.011823393431390416
107 0.0
108 0.004433593772355193
109 0.023761562577088655
110 0.022204085658226427
111 0.006876794986108262
112 0.001373949686307911
113 0.01516129663797803
114 0.00949859939262719
115 0.026423617357722824
116 0.0320814202901876
117 0.010313909319747525
118 0.030320883809734488
119 0.0012418696887413082
120 0.02395727448582784
121 0.005004191197396921
122 0.0159689913133762
123 0.002130973285048085
124 0.003907076045113129
125 0.0
126 0.002000431359739761
127 0.001283059638517095
128 0.008214195465794258
129 0.007066572409556267
130 0.048099224136872294
131 0.022070732880366685
