0
1 0.0007068431690263852
2 0.0024345898565584965
3 0.009111079706985135
4 0.0022621529054359835
5 0.008619362252449303
6 0.0012060667152091343
7 0.002802366866326422
8 0.017525566045665134
9 0.009533775735302603
10 0.025203569318750604
11 0.005380295138691524
12 0.0038607022264356785
13 0.0034433443666411355
14 0.011960331108247022
15 0.021247446796163093
16 0.005551378092615664
17 0.009484000056894855
18 0.008931959036712176
19 0.0021226585170905157
20 0.01613910443704166
21 0.009839666921323076
22 0.019469441051770887
23 0.023654868051127508
24 0.005286048619754257
25 0.0053678183566040405
26 0.010830012214435877
27 0.009214730449644772
28 0.017052970922400594
29 0.01039063373165404
30 0.0011808467154894927
31 0.00048292979931974207
32 0.0035779396319404466
33 0.014258285983129103
34 0.002211390637288
35 0.0050443965722685455
36 0.0004946971204719245
37 0.004173494915039867
38 0.011013681589889898
39 0.00657199704744749
40 0.02383637396612383
41 0.007760119633455682
42 0.0030200941278481115
43 0.0065297630550210295
44 0.011056918361803073
45 0.034497842222695134
46 0.012394442977365873
47 0.014611212227094253
48 0.0094339318069408
49 0.011144191982411747
50 0.039066923637119215
51 0.014421275062141668
52 0.05084104921952215
53 0.045205400105633536
54 0.01043098254542811
55 0.011685391484573603
56 0.029531883905816483
57 0.06316033946100315
58 0.10317122783889274
59 0.03715636726924716
60 0.010851125993610922
61 0.012994276576450447
62 0.020603921446605566
63 0.0215017222798357
64 0.043451267864048154
65 0.019504720533685696
66 0.005112627391797108
67 0.00425966165220332
68 0.009696915821780012
69 0.019869878344243332
70 0.015405165592696314
71 0.02624589648095478
72 0.005129181299476931
73 0.011643349337396244
74 0.006220399964236275
75 0.018743842401479274
76 0.016182771082656366
77 0.02127470051643213
78 0.004041114145428067
79 0.008642991800916149
80 0.02172969270469766
81 0.01289023523138593
82 0.04494713957085665
83 0.017272159108752277
84 0.013326796202939408
85 0.014290582893449649
86 0.02283039710747812
87 0.03274131354894371
88 0.07653359419451032
89 0.013068468965908716
90 0.009417013892538585
91 0.02183514240682043
92 0.026273266895746012
93 0.09976603719601186
94 0.01859597376221021
95 0.03349528660955133
96 0.01255612412691596
97 0.010362069455827783
98 0.01675733541737318
99 0.042350126090780676
100 0.056915164458272154
101 0.013215472820982788
102 0.004012380049214305
103 0.005716702135454048
104 0.013128929330911757
105 0.006019100731500896
106 0.007155069142960331
107 0.01574438438744562
108 0.009660598527964382
109 0.00021999877386235221
110 0.021955472257493478
111 0.015306122750039973
112 0.016977172948716854
113 0.005974271724770543
114 0.0023746257480502164
115 0.01694017318376406
116 0.050234116552494025
117 0.016592061508578084
118 0.05360182661142754
119 0.02385028690527631
120 0.01159283566303671
121 0.02052127418038405
122 0.04783370148091068
123 0.034309547977800545
124 0.05352401669210467
125 0.03532913392331929
126 0.02242752147527867
127 0.013518119041422432
128 0.03511533797561286
129 0.029714705996493587
130 0.06788304070712468
131 0.03001989361567762
132 0.01324637000044585
133 0.019560609004698824
134 0.0191451165693667
135 0.05164304989218357
136 0.02045105832100642
137 0.013479601449078891
138 0.007758272564971368
139 0.009201764106417484
140 0.015141726808938806
